time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-03T12:38:18.120Z,36.3468,27.0256,10,5.3,mww,,41,0.805,0.61,us,us6000f1u4,2021-08-04T15:56:23.913Z,"30 km SSW of Mandráki, Greece",earthquake,4.9,1.7,0.047,44,reviewed,us,us
2021-08-02T23:56:18.153Z,36.3184,27.0099,10,4.2,mb,,65,0.779,1.2,us,us6000f1pz,2021-08-09T21:04:22.040Z,"34 km SSW of Mandráki, Greece",earthquake,3.5,1.9,0.146,13,reviewed,us,us
2021-08-02T14:23:28.081Z,36.2966,27.0954,10,4.2,mb,,61,0.749,0.57,us,us6000f1he,2021-08-10T18:43:10.040Z,"35 km S of Mandráki, Greece",earthquake,3.7,1.8,0.166,12,reviewed,us,us
2021-08-01T23:27:19.300Z,45.4702,16.3163,10,4.1,mb,,76,0.947,0.67,us,us6000f1bx,2021-08-09T21:55:42.436Z,"4 km NNE of Petrinja, Croatia",earthquake,2.1,2,0.301,3,reviewed,us,us
2021-08-01T17:57:09.553Z,46.8163,27.4767,10,4.3,mb,,66,1.7,1.03,us,us6000f1ak,2021-08-04T23:29:38.344Z,"3 km ESE of Negre?ti, Romania",earthquake,4.1,1.8,0.267,4,reviewed,us,us
2021-08-01T16:04:42.802Z,36.2233,27.187,10,4.1,mb,,51,0.675,1.28,us,us6000f1a8,2021-08-08T19:51:49.040Z,"43 km S of Mandráki, Greece",earthquake,4.1,1.5,0.14,16,reviewed,us,us
2021-08-01T13:24:54.052Z,36.2001,27.1133,10,4,mb,,69,0.652,0.74,us,us6000f2vt,2021-08-08T18:24:34.040Z,"45 km S of Mandráki, Greece",earthquake,3.1,1.9,0.211,6,reviewed,us,us
2021-08-01T09:14:28.236Z,36.3556,27.0651,8.72,4.5,mwr,,51,0.81,0.78,us,us6000f16z,2021-08-01T09:31:05.040Z,"29 km SSW of Mandráki, Greece",earthquake,4.2,4.2,0.083,14,reviewed,us,us
2021-08-01T08:37:31.685Z,36.2132,27.0389,10,4.3,mb,,58,0.672,0.61,us,us6000f16p,2021-08-01T09:17:57.040Z,"44 km S of Mandráki, Greece",earthquake,4.1,1.6,0.116,21,reviewed,us,us
2021-08-01T05:12:35.469Z,36.2833,27.043,10,4.2,mb,,66,0.74,0.92,us,us6000f15f,2021-08-01T05:38:03.040Z,"37 km SSW of Mandráki, Greece",earthquake,4.8,1.8,0.105,25,reviewed,us,us
2021-08-01T04:31:27.163Z,36.3895,27.0222,10.99,5.7,mww,,34,0.848,1.01,us,us6000f155,2021-08-03T17:47:15.040Z,"26 km SSW of Mandráki, Greece",earthquake,4.7,3.7,0.041,57,reviewed,us,us
2021-07-31T23:25:41.976Z,36.3274,27.064,10,4.4,mb,,53,0.782,0.68,us,us6000f13l,2021-08-12T22:31:53.601Z,"32 km S of Mandráki, Greece",earthquake,4.3,1.9,0.12,20,reviewed,us,us
2021-07-31T19:57:55.108Z,36.4103,27.0628,10.99,4.7,mwr,,42,0.865,0.66,us,us6000f11n,2021-08-11T22:50:23.144Z,"23 km SSW of Mandráki, Greece",earthquake,3.9,3.2,0.05,39,reviewed,us,us
2021-07-27T10:02:54.992Z,39.1563,26.1115,10,4.3,mb,,34,0.623,0.53,us,us6000ezfv,2021-08-02T08:49:19.040Z,"10 km NW of Polichnítos, Greece",earthquake,3.7,1.9,0.154,12,reviewed,us,us
2021-07-26T21:09:59.724Z,38.7203,20.5218,10,4.1,mb,,97,1.226,1.07,us,us6000ezb5,2021-08-04T22:38:49.445Z,"20 km SW of Lefkáda, Greece",earthquake,6,2,0.233,5,reviewed,us,us
2021-07-24T21:56:55.134Z,35.0941,25.1673,9.13,4,mb,,119,0.298,0.55,us,us6000eys0,2021-08-05T22:02:16.040Z,"8 km NE of Asímion, Greece",earthquake,2.5,6,0.144,13,reviewed,us,us
2021-07-24T02:32:50.765Z,34.9494,25.0787,10,4.1,mb,,188,0.371,0.44,us,us6000f0cs,2021-07-31T00:29:18.040Z,"Crete, Greece",earthquake,3.6,1.9,0.261,4,reviewed,us,us
2021-07-24T02:07:37.985Z,35.2127,25.2601,7.52,5,mww,,43,0.312,1.04,us,us6000eyju,2021-07-26T16:59:21.377Z,"3 km NW of Thrapsanón, Greece",earthquake,4.3,4.1,0.065,23,reviewed,us,us
2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,,58,0.559,0.71,us,us6000eyiz,2021-08-14T03:06:15.639Z,"38 km WSW of Diamante, Italy",earthquake,6.7,5.5,0.085,40,reviewed,us,us
2021-07-22T16:49:37.731Z,39.829,20.6589,22.38,4.6,mb,,55,0.509,1.08,us,us6000ey1q,2021-07-26T21:49:35.031Z,Greece-Albania border region,earthquake,4.5,5.1,0.066,77,reviewed,us,us
2021-07-22T14:16:29.641Z,36.3535,27.0839,43.03,4.8,mb,,64,0.807,1.02,us,us6000exyx,2021-07-22T18:02:44.510Z,"28 km S of Mandráki, Greece",earthquake,4.8,6.9,0.057,95,reviewed,us,us
2021-07-22T01:20:22.828Z,38.9471,26.1083,10,4.1,mb,,48,0.633,0.67,us,us6000extr,2021-07-22T21:47:29.040Z,"15 km SSW of Polichnítos, Greece",earthquake,4.6,2,0.213,6,reviewed,us,us
2021-07-22T00:48:02.952Z,38.9612,26.0722,14.8,4.3,mb,,39,0.658,0.8,us,us6000exth,2021-08-03T02:48:59.443Z,,earthquake,3.1,6.2,0.142,14,reviewed,us,us
2021-07-20T17:44:15.130Z,35.0801,25.1665,14.05,4.2,mb,,112,0.307,0.68,us,us7000enrp,2021-07-24T09:56:59.720Z,"7 km ENE of Asímion, Greece",earthquake,4,5.3,0.088,40,reviewed,us,us
2021-07-20T05:05:27.900Z,38.4018,23.3234,13.12,4.3,mb,,65,0.989,0.79,us,us7000enma,2021-08-04T21:26:25.477Z,"8 km N of Thívai, Greece",earthquake,4.5,4.9,0.122,19,reviewed,us,us
2021-07-19T19:21:28.085Z,36.6973,5.6209,10,4.6,mb,,69,3.162,0.84,us,us7000eni2,2021-07-30T20:57:01.154Z,northern Algeria,earthquake,6.4,1.9,0.054,103,reviewed,us,us
2021-07-19T13:13:02.244Z,37.7573,27.9657,10,4.1,mb,,85,0.868,0.61,us,us7000enez,2021-07-25T20:02:09.040Z,"9 km WSW of Dalama, Turkey",earthquake,3,1.9,0.303,3,reviewed,us,us
2021-07-18T04:56:54.056Z,35.0648,25.1426,10,4.4,mb,,119,0.304,1.18,us,us7000en35,2021-08-12T23:48:47.058Z,"5 km ENE of Asímion, Greece",earthquake,3.7,1.9,0.126,20,reviewed,us,us
2021-07-13T13:07:34.823Z,39.7228,12.9941,471.33,4.2,mb,,49,2.148,0.47,us,us7000elie,2021-07-19T18:44:36.054Z,Tyrrhenian Sea,earthquake,11.4,6.9,0.103,28,reviewed,us,us
2021-07-11T00:00:17.828Z,38.4049,23.3239,10,4.3,mwr,,36,0.965,0.7,us,us6000eu8w,2021-07-23T02:09:28.500Z,"8 km N of Thívai, Greece",earthquake,2.7,1.8,0.048,41,reviewed,us,us
2021-07-10T19:19:17.254Z,38.9155,26.0142,10,4.1,mb,,32,0.32,0.66,us,us6000eu6s,2021-07-22T04:35:23.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.7,1.9,0.174,9,reviewed,us,us
2021-07-10T14:43:22.702Z,38.9159,26.0225,10,4.3,mb,,36,0.705,0.67,us,us6000eu4l,2021-08-08T16:40:34.682Z,"22 km SW of Polichnítos, Greece",earthquake,2.4,1.9,0.189,8,reviewed,us,us
2021-07-09T20:08:42.848Z,36.252,23.221,44.12,4.2,mb,,129,1.392,1.06,us,us6000etv3,2021-08-11T21:52:18.040Z,"23 km ENE of Kýthira, Greece",earthquake,5.3,9,0.136,16,reviewed,us,us
2021-07-08T01:16:56.257Z,37.923,20.9532,10,4.4,mb,,69,0.895,0.81,us,us6000et16,2021-08-11T22:27:59.040Z,"16 km NNE of Gaïtánion, Greece",earthquake,4.8,1.9,0.154,12,reviewed,us,us
2021-07-06T11:20:00.361Z,45.5936,26.4752,136.25,4.1,mb,,36,0.386,0.52,us,us7000ej2w,2021-07-23T21:49:36.605Z,"13 km NNE of Gura Teghii, Romania",earthquake,6.2,6.7,0.158,11,reviewed,us,us
2021-07-06T09:03:43.420Z,36.4134,27.0791,10,4.2,mb,,56,0.865,0.72,us,us7000ej25,2021-07-13T08:48:11.040Z,"22 km SSW of Mandráki, Greece",earthquake,2.1,1.8,0.095,31,reviewed,us,us
2021-07-05T20:40:29.696Z,35.1803,25.2372,5.69,4.3,mb,,59,0.303,0.85,us,us7000eixt,2021-07-18T19:05:07.034Z,"4 km WSW of Thrapsanón, Greece",earthquake,4.5,4.8,0.079,46,reviewed,us,us
2021-07-02T19:46:07.623Z,35.1438,25.2508,10.49,4.2,mb,,62,0.328,0.92,us,us7000eic7,2021-07-31T15:30:39.291Z,"1 km WSW of Arkalochóri, Greece",earthquake,5,2.5,0.076,53,reviewed,us,us
2021-06-30T15:44:58.109Z,38.992,20.5075,10,4,mb,,125,0.234,1.38,us,us6000er5e,2021-07-08T00:36:38.321Z,"21 km W of Préveza, Greece",earthquake,5.5,1.8,0.233,5,reviewed,us,us
2021-06-26T03:00:24.851Z,48.6789,7.8045,2.47,4.1,mb,,90,0.493,0.77,us,us6000epw5,2021-07-23T03:18:08.089Z,"2 km SE of Hœrdt, France",earthquake,2.6,9.5,0.524,1,reviewed,us,us
2021-06-25T23:18:46.907Z,42.4922,18.5227,10,4.4,mb,,22,0.549,1.06,us,us6000epuy,2021-08-06T01:47:32.040Z,"3 km NNE of Igalo, Montenegro",earthquake,3.9,1.9,0.08,47,reviewed,us,us
2021-06-25T11:13:39.249Z,37.9003,20.8834,10,4.2,mb,,119,1.097,0.39,us,us6000epni,2021-07-02T07:51:54.040Z,"12 km NNE of Vanáton, Greece",earthquake,2.7,1.9,0.121,19,reviewed,us,us
2021-06-25T11:02:31.582Z,37.9149,20.7921,10,4.2,mwr,,94,1.162,0.73,us,us6000epng,2021-07-28T14:10:48.040Z,"9 km NNE of Katastárion, Greece",earthquake,3,1.9,0.086,13,reviewed,us,us
2021-06-25T09:21:09.544Z,36.3765,27.0535,10,4.3,mb,,47,0.832,0.35,us,us6000epmd,2021-07-28T11:12:46.040Z,"27 km SSW of Mandráki, Greece",earthquake,4.6,1.8,0.085,41,reviewed,us,us
2021-06-22T15:44:27.429Z,36.3417,27.0624,10,4.2,mb,,51,0.796,1.04,us,us7000ef8w,2021-06-29T20:06:32.040Z,"30 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.176,9,reviewed,us,us
2021-06-21T22:21:06.193Z,36.2707,27.0835,10,4.3,mb,,72,0.724,0.79,us,us6000epqf,2021-07-01T04:05:45.466Z,"38 km S of Mandráki, Greece",earthquake,2.1,1.9,0.239,5,reviewed,us,us
2021-06-21T22:14:13.826Z,36.4246,27.0545,10.75,5.5,mww,,22,0.879,0.76,us,us7000ef1g,2021-07-01T03:54:02.112Z,"21 km SSW of Mandráki, Greece",earthquake,2.6,2.8,0.049,40,reviewed,us,us
2021-06-21T07:13:29.828Z,36.4705,27.1418,10,4.2,mb,,52,0.831,0.53,us,us7000eevi,2021-06-28T07:09:46.040Z,"15 km S of Mandráki, Greece",earthquake,4.9,1.9,0.132,16,reviewed,us,us
2021-06-21T06:23:00.608Z,36.3441,21.7726,10,4.3,mb,,107,0.841,0.63,us,us7000eeve,2021-06-28T06:34:45.040Z,"52 km SSW of Koróni, Greece",earthquake,5.2,1.9,0.103,27,reviewed,us,us
2021-06-18T16:51:27.132Z,35.7021,28.1647,73.69,4.4,mb,,110,0.511,0.99,us,us7000ee7a,2021-07-04T14:49:45.040Z,"45 km SSE of Lárdos, Greece",earthquake,5.1,5.7,0.077,49,reviewed,us,us
2021-06-18T09:38:16.646Z,37.2087,30.8173,105.17,4.1,mb,,80,0.679,0.68,us,us7000ee2w,2021-07-21T13:54:36.040Z,"13 km SSE of Kocaaliler, Turkey",earthquake,5.4,6.4,0.186,8,reviewed,us,us
2021-06-17T00:35:13.946Z,35.5415,24.8527,69.39,4.4,mb,,55,0.254,0.59,us,us7000edph,2021-06-30T01:23:39.040Z,"20 km NE of Pánormos, Greece",earthquake,6.2,4.9,0.088,37,reviewed,us,us
2021-06-14T12:46:31.202Z,39.7736,20.4106,10,4.4,mb,,37,0.333,0.88,us,us7000ecy2,2021-07-12T07:42:07.862Z,"20 km NNE of Filiátes, Greece",earthquake,3.3,1.7,0.123,19,reviewed,us,us
2021-06-13T13:19:31.923Z,39.8559,22.1922,10,4.4,mb,,84,0.336,0.54,us,us7000ecq1,2021-06-13T13:43:34.040Z,"4 km SW of Tsarítsani, Greece",earthquake,5.1,1.9,0.143,19,reviewed,us,us
2021-06-09T02:36:28.205Z,35.0613,25.208,8.82,4.2,mb,,110,0.345,0.77,us,us7000ebbm,2021-06-25T23:03:36.234Z,"7 km NE of Pýrgos, Greece",earthquake,5.5,4.6,0.083,41,reviewed,us,us
2021-06-08T16:38:16.750Z,34.9922,25.2545,10,4.1,mb,,234,0.419,0.97,us,us7000ec4x,2021-06-14T19:44:14.040Z,"9 km E of Pýrgos, Greece",earthquake,6.8,1.9,0.262,5,reviewed,us,us
2021-06-08T03:59:53.202Z,43.666,16.07,14.92,4.4,mb,,30,1.346,0.73,us,us7000eb00,2021-07-18T22:46:40.040Z,"12 km E of Brodarica, Croatia",earthquake,5,4.9,0.126,18,reviewed,us,us
2021-06-07T16:00:19.783Z,36.2859,27.1213,10,4.4,mb,,49,0.738,0.83,us,us7000east,2021-06-13T19:43:57.040Z,"36 km S of Mandráki, Greece",earthquake,4.9,1.9,0.155,14,reviewed,us,us
2021-06-04T20:23:09.918Z,36.3759,27.1473,20.92,4.2,mb,,56,0.803,0.96,us,us7000e9u0,2021-07-07T18:27:19.040Z,"26 km S of Mandráki, Greece",earthquake,4.5,4.5,0.063,82,reviewed,us,us
2021-06-04T02:03:40.644Z,37.2006,20.5585,35,4.2,mb,,81,1.091,1.04,us,us7000e9ku,2021-08-12T20:47:02.040Z,"62 km SSW of Lithakiá, Greece",earthquake,2.7,2,0.167,10,reviewed,us,us
2021-06-04T01:05:26.569Z,35.2249,25.2518,10,4.6,mb,,58,0.302,1.15,us,us7000e9kp,2021-07-15T20:40:19.040Z,"4 km NNW of Thrapsanón, Greece",earthquake,5.9,1.9,0.065,73,reviewed,us,us
2021-06-03T15:06:13.092Z,38.205,21.9475,61.79,4.8,mb,,40,0.869,0.75,us,us7000e9ej,2021-08-07T22:07:37.040Z,"11 km SSW of Kamárai, Greece",earthquake,3.2,4.9,0.037,240,reviewed,us,us
2021-06-01T15:56:14.851Z,39.8112,22.1323,5.2,4.7,mb,,35,0.4,0.77,us,us6000egnk,2021-08-07T22:06:59.040Z,"10 km SSW of Elassóna, Greece",earthquake,4.6,4.1,0.085,44,reviewed,us,us
2021-05-29T19:32:43.663Z,34.2369,22.4977,33.48,4.1,mb,,214,2.231,0.53,us,us7000e91i,2021-08-07T22:06:05.040Z,"154 km SW of Palaióchora, Greece",earthquake,8.5,8.7,0.301,3,reviewed,us,us
2021-05-27T18:39:04.605Z,38.3968,21.759,10.32,4.2,mb,,47,0.769,1.03,us,us6000ef8y,2021-07-31T22:10:20.040Z,"6 km W of Náfpaktos, Greece",earthquake,4.8,5.4,0.118,20,reviewed,us,us
2021-05-26T19:52:30.714Z,35.644,25.6622,37.75,4.1,mb,,116,0.723,1.12,us,us6000egl3,2021-07-31T22:10:01.040Z,"39 km NNE of Sísion, Greece",earthquake,3.8,9.6,0.185,8,reviewed,us,us
2021-05-25T21:30:37.190Z,45.587,26.5231,127.97,4.3,mb,,18,0.417,1.21,us,us7000e68e,2021-07-31T22:09:47.040Z,"12 km NNW of Lop?tari, Romania",earthquake,6.8,6.2,0.074,51,reviewed,us,us
2021-05-25T12:32:55.496Z,39.3716,21.4248,10,4.3,mb,,49,1.211,0.46,us,us7000e62t,2021-07-31T22:09:37.040Z,"3 km NW of Anthiró, Greece",earthquake,2.5,1.9,0.177,9,reviewed,us,us
2021-05-21T22:23:31.535Z,36.3856,27.1625,33.75,4.1,mb,,51,0.793,1.04,us,us7000e57c,2021-07-31T22:08:16.040Z,"25 km S of Mandráki, Greece",earthquake,2,7,0.185,9,reviewed,us,us
2021-05-19T11:14:59.459Z,38.076,27.0444,10,4.6,mb,,35,0.999,0.8,us,us7000e4ey,2021-07-24T21:08:13.040Z,"9 km NW of Özdere, Turkey",earthquake,2,1.9,0.206,7,reviewed,us,us
2021-05-16T00:16:32.459Z,34.6253,24.8123,48.15,4.2,mb,,78,0.664,0.58,us,us7000e3gg,2021-07-24T21:07:14.040Z,"Crete, Greece",earthquake,7.1,6.6,0.088,36,reviewed,us,us
2021-05-15T07:56:02.685Z,43.3128,12.5915,10.76,4.1,mb,,67,0.069,0.73,us,us7000e3cn,2021-07-24T21:07:08.040Z,"1 km SE of Cipolleto, Italy",earthquake,4.8,5.4,0.234,6,reviewed,us,us
2021-05-11T21:31:01.845Z,40.5284,20.9853,10,4.8,mww,,23,0.994,0.97,us,us7000e277,2021-07-23T18:08:33.040Z,"11 km S of Bilisht, Albania",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2021-05-08T11:41:45.246Z,36.2784,27.1579,10,4.3,mb,,74,0.729,0.57,us,us7000e1bg,2021-07-23T18:08:21.040Z,"37 km S of Mandráki, Greece",earthquake,4.9,1.7,0.148,13,reviewed,us,us
2021-05-08T10:18:23.393Z,37.8619,21.968,10,4.3,mb,,83,0.682,0.68,us,us7000e1ay,2021-07-23T18:08:20.040Z,"20 km NNW of Langádhia, Greece",earthquake,4,1.9,0.129,17,reviewed,us,us
2021-05-08T09:55:08.321Z,39.6368,23.0871,8.77,4.4,mb,,40,0.654,0.6,us,us7000e1ar,2021-07-23T18:08:20.040Z,"20 km N of Zagorá, Greece",earthquake,1.5,4.5,0.13,18,reviewed,us,us
2021-05-07T03:08:07.432Z,37.6674,19.7637,10,4.3,mb,,130,1.788,0.99,us,us7000e0w6,2021-07-23T18:08:15.040Z,"83 km SW of Lixoúri, Greece",earthquake,5.2,1.9,0.218,7,reviewed,us,us
2021-05-05T23:40:34.341Z,36.3394,27.6434,84.46,4.4,mb,,99,0.406,0.83,us,us7000e0hk,2021-07-10T20:15:36.040Z,"22 km WNW of Émponas, Greece",earthquake,5.4,4.9,0.079,47,reviewed,us,us
2021-05-04T15:02:02.200Z,34.0067,25.6633,10,4.4,mb,,64,1.428,0.47,us,us7000e00l,2021-07-10T20:15:21.040Z,"111 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.089,39,reviewed,us,us
2021-05-03T02:07:11.071Z,39.0679,13.8322,413.43,4.1,mb,,61,1.648,1.05,us,us7000dzlj,2021-07-10T20:15:06.040Z,"68 km NE of Ustica, Italy",earthquake,6.1,11.7,0.087,36,reviewed,us,us
2021-05-02T09:16:19.799Z,36.496,22.8793,10,4.1,mb,,99,1.024,0.51,us,us7000dzgk,2021-07-10T20:14:59.040Z,"25 km SSW of Géfyra, Greece",earthquake,7,2,0.151,13,reviewed,us,us
2021-05-02T05:59:08.495Z,34.7828,23.8604,10,4.2,mb,,200,0.983,0.67,us,us7000dzf5,2021-07-10T20:14:57.040Z,"21 km WSW of Kastrí, Greece",earthquake,7.9,2,0.112,22,reviewed,us,us
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-07-10T20:14:54.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-05-01T09:43:20.049Z,34.7208,23.1381,33.95,4.2,mb,,140,1.545,0.39,us,us7000dz89,2021-07-10T20:14:49.040Z,"75 km SW of Palaióchora, Greece",earthquake,8.7,7.3,0.098,34,reviewed,us,us
2021-04-24T16:17:38.794Z,36.9693,20.9832,10,4.3,mb,,104,0.781,1.19,us,us6000e4ee,2021-07-07T18:34:35.040Z,"57 km WSW of Filiatrá, Greece",earthquake,5.2,1.8,0.161,11,reviewed,us,us
2021-04-23T12:19:17.336Z,36.3338,27.2142,10,4.2,mb,,84,0.742,0.48,us,us6000e3yc,2021-07-07T18:33:57.040Z,"31 km SSE of Mandráki, Greece",earthquake,2,1.9,0.152,12,reviewed,us,us
2021-04-23T01:24:30.388Z,38.6654,24.7907,10,4.2,mb,,59,1.699,0.89,us,us6000e3u6,2021-07-07T18:33:42.040Z,"33 km SE of Skýros, Greece",earthquake,4.7,2,0.304,3,reviewed,us,us
2021-04-22T19:49:58.373Z,36.2966,27.1552,10,4.4,mb,,51,0.748,0.84,us,us6000e3rv,2021-07-03T16:49:19.040Z,"34 km S of Mandráki, Greece",earthquake,4.4,1.9,0.162,11,reviewed,us,us
2021-04-21T05:46:39.664Z,36.5988,27.0299,140.98,4.1,mb,,59,0.96,1.41,us,us7000dxw6,2021-07-03T16:49:51.040Z,"9 km W of Mandráki, Greece",earthquake,6,11.8,0.214,6,reviewed,us,us
2021-04-20T08:21:56.188Z,36.4397,25.5067,10,4.1,mb,,81,1.253,0.95,us,us6000e35h,2021-07-03T16:48:40.040Z,"6 km NE of Mesariá, Greece",earthquake,3.9,1.6,0.185,9,reviewed,us,us
2021-04-20T05:09:53.067Z,36.3997,27.1438,10,4.6,mb,,46,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5,1.9,0.079,49,reviewed,us,us
2021-04-18T16:26:26.278Z,36.3788,27.1475,10,4.2,mb,,51,0.803,0.82,us,us6000e2nl,2021-07-03T16:48:13.040Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24,reviewed,us,us
2021-04-17T22:35:55.578Z,36.3455,27.1118,10,4.4,mb,,58,0.797,0.57,us,us6000e2gr,2021-07-03T16:47:58.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7,reviewed,us,us
2021-04-17T22:31:04.800Z,35.2448,22.4818,30.94,4.1,mb,,201,1.971,1.08,us,us6000e3q5,2021-07-03T16:49:16.040Z,"109 km W of Palaióchora, Greece",earthquake,10.2,7.9,0.185,8,reviewed,us,us
2021-04-17T20:57:12.618Z,36.3324,27.0665,9.4,4.1,mb,,49,0.787,0.73,us,us6000e2gc,2021-07-03T16:47:56.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4,0.12,19,reviewed,us,us
2021-04-17T17:08:00.786Z,36.4064,27.096,9.98,5,mww,,23,0.85,0.63,us,us6000e2f0,2021-07-03T16:47:54.040Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35,reviewed,us,us
2021-04-17T11:59:27.135Z,31.4497,21.2857,10,4,mb,,96,4.872,0.62,us,us6000e3pr,2021-07-03T16:49:13.040Z,near the coast of Libya,earthquake,8.5,2,0.196,8,reviewed,us,us
2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,,70,1.675,0.33,us,us6000e1pg,2021-06-19T21:25:40.040Z,"59 km N of Peschici, Italy",earthquake,5.3,5.4,0.172,10,reviewed,us,us
2021-04-15T04:10:20.963Z,39.239,26.0924,11.2,4.5,mb,,46,0.653,0.51,us,us6000e1pd,2021-06-19T21:25:40.040Z,"9 km W of Kalloní, Greece",earthquake,4.9,7.6,0.163,11,reviewed,us,us
2021-04-13T20:28:02.233Z,36.5325,27.0593,5.7,5.3,mww,,23,0.914,0.53,us,us6000e1bu,2021-06-19T21:25:27.040Z,"10 km SW of Mandráki, Greece",earthquake,4.1,3.1,0.052,36,reviewed,us,us
2021-04-12T16:39:54.423Z,32.6037,22.9664,10,4.1,mb,,203,3.118,0.98,us,us6000e34t,2021-06-19T21:26:10.040Z,"35 km ESE of Darnah, Libya",earthquake,10.5,2,0.37,2,reviewed,us,us
